Pos.,name,nameOnBib,bib,race,gender,AG,gun time,chip time,overall rank,genderRank,Phone,Email
212.,Prisana Chatphatthananan,TUKTA,0218,Micro Marathon 5K,Female,FOpen,0:44:25,0:43:31,212/669,120/455,,
213.,Pornpit Tanmathusorachai,PORNPIT,2290,Micro Marathon 5K,Female,FOpen,0:44:29,0:44:10,213/669,121/455,,
214.,Haritchaya Matieng,HARITCHAYA,2281,Micro Marathon 5K,Female,FOpen,0:44:29,0:44:11,214/669,122/455,,
215.,Suchada Luangwattanawilai,SUCHADA L.,0807,Micro Marathon 5K,Female,FOpen,0:44:31,0:44:25,215/669,123/455,,
216.,Thanwalai Sangkaphuti,THANWALAI,0466,Micro Marathon 5K,Female,FOpen,0:44:31,0:44:15,216/669,124/455,,
217.,Kanathep Thaiplub,KANATHEP,2617,Micro Marathon 5K,Male,MOpen,0:44:38,0:44:10,217/669,93/213,,
218.,Wijitporn Naktes,WIJITPORN,1046,Micro Marathon 5K,Female,FOpen,0:44:39,0:44:03,218/669,125/455,,
219.,Suthisa Suksawat,NOEY,0581,Micro Marathon 5K,Female,FOpen,0:44:41,0:43:50,219/669,126/455,,
220.,Thunyathorn Saluckpetch,THUNYATORN,2907,Micro Marathon 5K,Female,FOpen,0:44:43,0:44:23,220/669,127/455,,
221.,Thanakorn Charoensuk,EARN,1321,Micro Marathon 5K,Female,FOpen,0:44:44,0:44:16,221/669,128/455,,
222.,Aungkhana Tupchai,LOOK KAEW,1316,Micro Marathon 5K,Female,FOpen,0:44:47,0:44:19,222/669,129/455,,
223.,Augkane Jujan,AUNKANE,1315,Micro Marathon 5K,Female,FOpen,0:44:47,0:44:19,223/669,130/455,,
224.,Thanyaluck Pochouy,THANYALUCK,1661,Micro Marathon 5K,Female,FOpen,0:44:49,0:44:35,224/669,131/455,,
225.,Pornpimol Duangdee,POOH,0671,Micro Marathon 5K,Female,FOpen,0:44:49,0:44:35,225/669,132/455,,
226.,Wichuda Peungphum,OZONE,0515,Micro Marathon 5K,Female,FOpen,0:44:55,0:44:29,226/669,133/455,,
227.,Athikan Pengchan,MOOBOW,2534,Micro Marathon 5K,Female,FOpen,0:45:02,0:44:26,227/669,134/455,,
228.,Pimsiri Charusalaipong,AE_STRONG,0557,Micro Marathon 5K,Female,FOpen,0:45:04,0:44:41,228/669,135/455,,
229.,Raviwan Jitrattanajinda,PUUYOUNGER,0558,Micro Marathon 5K,Female,FOpen,0:45:04,0:44:42,229/669,136/455,,
230.,Chanita Sheeranangsu,CHANITA,2072,Micro Marathon 5K,Female,FOpen,0:45:06,0:44:52,230/669,137/455,,
231.,Noppishnich Sorayudthasenee,TANZ,1010,Micro Marathon 5K,Male,MOpen,0:45:06,0:45:01,231/669,94/213,,
232.,Anukul Thaitanundr,ANUKUL,2500,Micro Marathon 5K,Male,MOpen,0:45:08,0:45:07,232/669,95/213,,
233.,Tuangporn Phuengchit,TUANG,2276,Micro Marathon 5K,Female,FOpen,0:45:11,0:44:48,233/669,138/455,,
234.,Suppata Prabhasiri,,0158,Micro Marathon 5K,Female,FOpen,0:45:14,0:44:53,234/669,139/455,,
235.,Chalearmkiat Kongvichienwat,,0160,Micro Marathon 5K,Male,MOpen,0:45:14,0:44:04,235/669,96/213,,
236.,Koranut Khwanmanij,NEUNG28,2109,Micro Marathon 5K,Female,FOpen,0:45:18,0:45:13,236/669,140/455,,
237.,Mayureerat Phoonphol,MAYUREERAT,1495,Micro Marathon 5K,Female,FOpen,0:45:19,0:44:54,237/669,141/455,,
238.,Nida Thammacharoenrach,,3069,Micro Marathon 5K,Female,FOpen,0:45:21,0:44:54,238/669,142/455,,
239.,Sirirat Chotimaporn,,0744,Micro Marathon 5K,Female,FOpen,0:45:28,0:44:50,239/669,143/455,,
240.,Jiraporn Kawborkum,BIGPIGPINK,2393,Micro Marathon 5K,Female,FOpen,0:45:33,0:45:19,240/669,144/455,,
241.,Arrada Chopaka,ARTY,1674,Micro Marathon 5K,Female,FOpen,0:45:36,0:44:51,241/669,145/455,,
242.,Nutruja Klomkeaw,JAJA,1673,Micro Marathon 5K,Female,FOpen,0:45:37,0:44:51,242/669,146/455,,
243.,Jirawadee Songlaor,JIRAWADEE,1257,Micro Marathon 5K,Female,FOpen,0:45:42,0:45:29,243/669,147/455,,
244.,Phenporn Apithaiyanont,EBI,0963,Micro Marathon 5K,Female,FOpen,0:45:44,0:45:13,244/669,148/455,,
245.,Thanapum Pungpotong,PUM,2292,Micro Marathon 5K,Male,MOpen,0:45:44,0:45:36,245/669,97/213,,
246.,Chaiya Mahaisavariya,PAPA,0071,Micro Marathon 5K,Male,MOpen,0:45:46,0:45:36,246/669,98/213,,
247.,Nattapat Tongtawat,T.NATTAPAT,0382,Micro Marathon 5K,Male,MOpen,0:45:46,0:45:23,247/669,99/213,,
248.,Nacholnipa Nata,NACHOLNIPA,0296,Micro Marathon 5K,Female,FOpen,0:45:47,0:45:40,248/669,149/455,,
249.,Choowadee Pariwatthanakun,CHOOCHU,0248,Micro Marathon 5K,Female,FOpen,0:45:47,0:45:41,249/669,150/455,,
250.,Preeyanut Sirimai,Preeyanut,2825,Micro Marathon 5K,Female,FOpen,0:45:49,0:45:37,250/669,151/455,,
251.,Rungrapee Puttha,RUNGRAPEE,2778,Micro Marathon 5K,Female,FOpen,0:45:59,0:45:51,251/669,152/455,,
252.,Khemika Saleepon,KHEMIKA,0434,Micro Marathon 5K,Female,FOpen,0:46:02,0:45:49,252/669,153/455,,
253.,Sasithorn Kamloonwaysarach,ME_TUDD,2174,Micro Marathon 5K,Female,FOpen,0:46:03,0:45:13,253/669,154/455,,
254.,Thararat Pungpotong,PEAM,2291,Micro Marathon 5K,Female,FOpen,0:46:03,0:45:57,254/669,155/455,,
255.,Preeda Nakedach,PREEDA,1394,Micro Marathon 5K,Female,FOpen,0:46:04,0:45:15,255/669,156/455,,
256.,Passara Pungpotong,RAT,2288,Micro Marathon 5K,Female,FOpen,0:46:06,0:45:58,256/669,157/455,,
257.,Suttama Yingchatchavanchai,KHUNNOI,2679,Micro Marathon 5K,Female,FOpen,0:46:06,0:45:58,257/669,158/455,,
258.,Supravee Sinkirdsuk,VIEW_2017,2110,Micro Marathon 5K,Female,FOpen,0:46:09,0:46:03,258/669,159/455,,
259.,Khanittha Achipsamut,,2674,Micro Marathon 5K,Female,FOpen,0:46:11,0:46:05,259/669,160/455,,
260.,Kankannit Prasertsuk,ART,0921,Micro Marathon 5K,Female,FOpen,0:46:15,0:45:49,260/669,161/455,,
261.,Wanna Phuengjanphen,AIRMONAMI,0592,Micro Marathon 5K,Female,FOpen,0:46:24,0:46:12,261/669,162/455,,
262.,Aree Phuengjanphen,OELECTONIC,2703,Micro Marathon 5K,Female,FOpen,0:46:24,0:46:12,262/669,163/455,,
263.,Kornkamon Klabsomboon,JINFEN BAI,1831,Micro Marathon 5K,Female,FOpen,0:46:27,0:45:53,263/669,164/455,,
264.,Kritsana Kawkerd,KRUNOYNA,1876,Micro Marathon 5K,Female,FOpen,0:46:27,0:46:17,264/669,165/455,,
265.,Pattchanok Nualmeechue,PATTCHANOK,1265,Micro Marathon 5K,Female,FOpen,0:46:30,0:46:19,265/669,166/455,,
266.,Marisa Chatchaiyalerk,OPAL,0315,Micro Marathon 5K,Female,FOpen,0:46:32,0:46:22,266/669,167/455,,
267.,Waraporn Siparnomwan,BOBO,0450,Micro Marathon 5K,Female,FOpen,0:46:32,0:45:58,267/669,168/455,,
268.,Mayuree Amrungjitchai,CHICKYURI,1589,Micro Marathon 5K,Female,FOpen,0:46:34,0:46:12,268/669,169/455,,
269.,Tirawas Phathomphituknukun,DOY,0567,Micro Marathon 5K,Male,MOpen,0:46:35,0:46:26,269/669,100/213,,
270.,Prisana Teppradit,KHUN NOI,0617,Micro Marathon 5K,Female,FOpen,0:46:36,0:46:14,270/669,170/455,,
271.,Rhuthai Wattanavinit,RHUTHAI,2950,Micro Marathon 5K,Female,FOpen,0:46:38,0:46:30,271/669,171/455,,
272.,Apichai Yoopum,APICHAI,2378,Micro Marathon 5K,Male,MOpen,0:46:39,0:46:19,272/669,101/213,,
273.,Jutamas Chongsanguan,JUTAMAS,0297,Micro Marathon 5K,Female,FOpen,0:46:40,0:46:02,273/669,172/455,,
274.,Thanapat Natrakul,TOGETHER,0804,Micro Marathon 5K,Male,MOpen,0:46:43,0:46:38,274/669,102/213,,
275.,Chidchanok Vipavasupakorn,CHIDCHANOK,0803,Micro Marathon 5K,Female,FOpen,0:46:47,0:45:58,275/669,173/455,,
276.,Kantapong Sangsila,ANT-TEAM,1748,Micro Marathon 5K,Male,MOpen,0:46:53,0:46:44,276/669,103/213,,
277.,Onuma Saelor,ONUMA1978,0631,Micro Marathon 5K,Female,FOpen,0:47:05,0:46:12,277/669,174/455,,
278.,Bundid Kungwannarongkun,MOO OUN,1980,Micro Marathon 5K,Male,MOpen,0:47:13,0:46:50,278/669,104/213,,
279.,Patranit Jirasinchanarat,PATRANIT,0183,Micro Marathon 5K,Female,FOpen,0:47:15,0:46:53,279/669,175/455,,
280.,Chatchai Srisarunya,CHATCHAI,2662,Micro Marathon 5K,Male,MOpen,0:47:18,0:46:37,280/669,105/213,,
281.,Paweena Treesukhon,T.PAWEENA,1400,Micro Marathon 5K,Female,FOpen,0:47:22,0:46:46,281/669,176/455,,
282.,Sunisa Boonrawd,SIERRA,2781,Micro Marathon 5K,Female,FOpen,0:47:26,0:47:16,282/669,177/455,,
283.,Tanasanee Tanasanee Phienthrakul,TANOO,1981,Micro Marathon 5K,Female,FOpen,0:47:28,0:47:05,283/669,178/455,,
284.,Sasikan Borphol,DUMBERDOR,2185,Micro Marathon 5K,Female,FOpen,0:47:39,0:47:27,284/669,179/455,,
285.,Samarn Sudsaeng,SMARNTIPCO,2683,Micro Marathon 5K,Male,MOpen,0:47:40,0:47:10,285/669,106/213,,
286.,Suthasinee Chuanchaiyakul,SUTHA,2777,Micro Marathon 5K,Female,FOpen,0:47:52,0:47:45,286/669,180/455,,
287.,Narisa Kasemsukhpaisal,POOPAE,0473,Micro Marathon 5K,Female,FOpen,0:47:53,0:47:34,287/669,181/455,,
288.,Saowaphak Wimanthong,BE,0331,Micro Marathon 5K,Female,FOpen,0:47:53,0:47:34,288/669,182/455,,
289.,Suphorn Polphan,SUPHORN,0796,Micro Marathon 5K,Female,FOpen,0:48:05,0:47:30,289/669,183/455,,
290.,Sanapas Jina,SANAPAS,0795,Micro Marathon 5K,Female,FOpen,0:48:05,0:47:31,290/669,184/455,,
291.,Roypimjai Phannak,PIMJAI,2319,Micro Marathon 5K,Female,FOpen,0:48:14,0:47:55,291/669,185/455,,
292.,Sukunya Chimcham,E.MOTION,0805,Micro Marathon 5K,Female,FOpen,0:48:16,0:48:10,292/669,186/455,,
293.,Siraphassorn Waisrisaeng,,2768,Micro Marathon 5K,Female,FOpen,0:48:19,0:47:47,293/669,187/455,,
294.,Kesinee Taoon,KESINEE,2902,Micro Marathon 5K,Female,FOpen,0:48:21,0:48:00,294/669,188/455,,
295.,Subenja Phanomaphonchai,SUBENJA,2903,Micro Marathon 5K,Female,FOpen,0:48:21,0:47:58,295/669,189/455,,
296.,Nongluck Kanoktharathorn,,1951,Micro Marathon 5K,Female,FOpen,0:48:22,0:47:43,296/669,190/455,,
297.,Proythip Suwanarpa,JAYVISE,2580,Micro Marathon 5K,Female,FOpen,0:48:22,0:48:17,297/669,191/455,,
298.,Nessara Nontiwatwanit,KATE,0217,Micro Marathon 5K,Female,FOpen,0:48:23,0:47:29,298/669,192/455,,
299.,Paradorn Yoocha,NPK,1890,Micro Marathon 5K,Male,MOpen,0:48:23,0:47:42,299/669,107/213,,
300.,Thamonrat Natewaree,BELLEBERRY,2579,Micro Marathon 5K,Female,FOpen,0:48:26,0:48:20,300/669,193/455,,
301.,Karnrawee Sittana,KARNRAWEE,1258,Micro Marathon 5K,Female,FOpen,0:48:27,0:48:14,301/669,194/455,,
302.,Siyamon Sangsiri,SOMJEED,0001,Micro Marathon 5K,Female,FOpen,0:48:28,0:47:48,302/669,195/455,,
303.,Supatsorn Wedchakaruna,POTAY,2482,Micro Marathon 5K,Female,FOpen,0:48:28,0:47:49,303/669,196/455,,
304.,Thararat Chombuathong,KWANG,2483,Micro Marathon 5K,Female,FOpen,0:48:28,0:47:51,304/669,197/455,,
305.,Ekaphol Pongstabhon,EKAPHOL,2313,Micro Marathon 5K,Male,MOpen,0:48:31,0:48:23,305/669,108/213,,
306.,Kamonlada Ruengaram,INFINITY,1090,Micro Marathon 5K,Female,FOpen,0:48:33,0:48:31,306/669,198/455,,
307.,Jirakit Nouallaong,LUSIFER,1089,Micro Marathon 5K,Male,MOpen,0:48:34,0:48:30,307/669,109/213,,
308.,Ruchee Rodpinyo,MAYA,2776,Micro Marathon 5K,Female,FOpen,0:48:35,0:48:28,308/669,199/455,,
309.,Sirirat Keardsrithong,,1741,Micro Marathon 5K,Female,FOpen,0:49:15,0:48:38,309/669,200/455,,
310.,Laongdao Rojanaburanon,KAEW,2696,Micro Marathon 5K,Female,FOpen,0:49:31,0:49:18,310/669,201/455,,
311.,Kanjana Warotamaporn,NUTIPCO,2639,Micro Marathon 5K,Female,FOpen,0:49:32,0:49:15,311/669,202/455,,
312.,Panomkorn Srisuksai,PANOMKORN,0294,Micro Marathon 5K,Male,MOpen,0:49:32,0:48:49,312/669,110/213,,
313.,Noppadol Wattanasuebsin,NOPPADOL,0292,Micro Marathon 5K,Male,MOpen,0:49:34,0:48:51,313/669,111/213,,
314.,Jirat Sitthipha,JIRAT,1175,Micro Marathon 5K,Male,MOpen,0:49:35,0:49:04,314/669,112/213,,
315.,Yuwadee Srimuang,GIBKAE,2311,Micro Marathon 5K,Female,FOpen,0:49:35,0:48:50,315/669,203/455,,
316.,Pajongporn Thongnual,PAJONGPORN,0845,Micro Marathon 5K,Female,FOpen,0:49:36,0:48:59,316/669,204/455,,
317.,Tanapon Tayati,MEEJAMES,2535,Micro Marathon 5K,Male,MOpen,0:49:42,0:49:08,317/669,113/213,,
318.,Thanyanat Lailon,MUK,1032,Micro Marathon 5K,Female,FOpen,0:49:48,0:48:52,318/669,205/455,,
319.,Visanu Lailon,VISANU,1033,Micro Marathon 5K,Male,MOpen,0:49:49,0:48:57,319/669,114/213,,
320.,Parina Wright,PARINA,0334,Micro Marathon 5K,Female,FOpen,0:49:51,0:49:35,320/669,206/455,,
321.,Worawit Limpiwan,WORAWIT,0826,Micro Marathon 5K,Male,MOpen,0:49:58,0:49:39,321/669,115/213,,
322.,Pornpimon Suksuphachai,,1334,Micro Marathon 5K,Female,FOpen,0:49:59,0:49:27,322/669,207/455,,
323.,Prawat Ngernseng,PRAWAT,0289,Micro Marathon 5K,Male,MOpen,0:50:04,0:49:56,323/669,116/213,,
324.,Watcharee Chaimongkol,ANN,2106,Micro Marathon 5K,Female,FOpen,0:50:07,0:49:46,324/669,208/455,,
325.,Saowalak Suppadungsuk,SAOWALAK,0184,Micro Marathon 5K,Female,FOpen,0:50:13,0:49:52,325/669,209/455,,
326.,Tanayot Yuanpet,TANAYOT,0153,Micro Marathon 5K,Male,MOpen,0:50:14,0:49:54,326/669,117/213,,
327.,Kasem Lueng-On,KASEM,1171,Micro Marathon 5K,Male,MOpen,0:50:25,0:50:00,327/669,118/213,,
328.,Chalit Taveesinphu,CHALIT,2429,Micro Marathon 5K,Male,MOpen,0:50:43,0:50:35,328/669,119/213,,
329.,Theerasak Keawnual,KEAWNUAL,2589,Micro Marathon 5K,Male,MOpen,0:50:43,0:50:00,329/669,120/213,,
330.,Noppawan Soontornchot,CHEEZY,2425,Micro Marathon 5K,Female,FOpen,0:50:49,0:50:42,330/669,210/455,,
331.,Polwaritpakorn Srangkannok,SERM,0618,Micro Marathon 5K,Male,MOpen,0:50:55,0:50:46,331/669,121/213,,
332.,Sangchan Takong,SANGCHAN,0828,Micro Marathon 5K,Female,FOpen,0:51:02,0:50:50,332/669,211/455,,
333.,Bangorn Pancharoen,BANGORN,0827,Micro Marathon 5K,Female,FOpen,0:51:04,0:50:52,333/669,212/455,,
334.,Apple Ngernseng,APPLE,0290,Micro Marathon 5K,Female,FOpen,0:51:15,0:51:07,334/669,213/455,,
335.,Seubsakoon Punpatch,,3064,Micro Marathon 5K,Male,MOpen,0:51:20,0:51:20,335/669,122/213,,
336.,Ratchnee Santanaboon,E22FLV,0403,Micro Marathon 5K,Female,FOpen,0:51:24,0:50:40,336/669,214/455,,
337.,Voravut Hensawangpapha,E22FLU,0402,Micro Marathon 5K,Male,MOpen,0:51:25,0:50:40,337/669,123/213,,
338.,Thassaneeya Nilgrajang,PAD,1012,Micro Marathon 5K,Female,FOpen,0:51:30,0:51:21,338/669,215/455,,
339.,Arunee Wongkulab,BUM,1014,Micro Marathon 5K,Female,FOpen,0:51:30,0:51:22,339/669,216/455,,
340.,Wipoosit Dujjanutud,PAPPY,0783,Micro Marathon 5K,Male,MOpen,0:51:31,0:50:50,340/669,124/213,,
341.,Sariya Penngamdee,CINJI,0782,Micro Marathon 5K,Female,FOpen,0:51:31,0:50:50,341/669,217/455,,
342.,Prinapa Prakongsap,PA.TA,2590,Micro Marathon 5K,Female,FOpen,0:51:39,0:51:29,342/669,218/455,,
343.,Budtaka Krissanaseranee,BUDTAKA,1174,Micro Marathon 5K,Female,FOpen,0:51:46,0:51:15,343/669,219/455,,
344.,Premjit Termsawadichote,PUU,0623,Micro Marathon 5K,Female,FOpen,0:51:49,0:49:22,344/669,220/455,,
345.,Pawalin Thaitanundr,MAPRANG,1470,Micro Marathon 5K,Female,FOpen,0:51:49,0:51:35,345/669,221/455,,
346.,Thitaphat Thitisomboon,BELLE,0622,Micro Marathon 5K,Female,FOpen,0:51:50,0:49:23,346/669,222/455,,
347.,Sirapich Sinma,PINK16,0620,Micro Marathon 5K,Female,FOpen,0:51:51,0:49:25,347/669,223/455,,
348.,Kulpatsorn Ariyajindanon,BEE,0624,Micro Marathon 5K,Female,FOpen,0:51:51,0:49:24,348/669,224/455,,
349.,Thanyathon Khuansawan,THANYATHON,1403,Micro Marathon 5K,Female,FOpen,0:51:54,0:51:42,349/669,225/455,,
350.,Jarurat Sucharitachandra,GERI,2438,Micro Marathon 5K,Female,FOpen,0:51:58,0:51:47,350/669,226/455,,
351.,Surattana Sukkeaw,SURATTANA,2627,Micro Marathon 5K,Female,FOpen,0:52:03,0:51:35,351/669,227/455,,
352.,Pornlada Nuchnoi,PORNLADA,1864,Micro Marathon 5K,Female,FOpen,0:52:08,0:51:38,352/669,228/455,,
353.,Usanee Kerdpin,USANEE,1865,Micro Marathon 5K,Female,FOpen,0:52:10,0:51:37,353/669,229/455,,
354.,Jeerawan Sangkawee,KRAJEAB,2779,Micro Marathon 5K,Female,FOpen,0:52:10,0:52:01,354/669,230/455,,
355.,Jumpol Foocharoen,JUMPOL,2508,Micro Marathon 5K,Male,MOpen,0:52:18,0:52:02,355/669,125/213,,
356.,Pornpan Chimsakul,PORNPAN,0335,Micro Marathon 5K,Female,FOpen,0:52:24,0:52:08,356/669,231/455,,
357.,Areewan Uruanngan,AREEWAN,1228,Micro Marathon 5K,Female,FOpen,0:52:26,0:52:21,357/669,232/455,,
358.,Monthira Petcharut,BEEOREO,2014,Micro Marathon 5K,Female,FOpen,0:52:46,0:52:26,358/669,233/455,,
359.,Wirat Limcharoen,WIRAT,1390,Micro Marathon 5K,Male,MOpen,0:52:48,0:52:00,359/669,126/213,,
360.,Jittranun Suksai,JITANI,1008,Micro Marathon 5K,Female,FOpen,0:52:50,0:52:45,360/669,234/455,,
361.,Wiyakan Katekaew,WI,2744,Micro Marathon 5K,Female,FOpen,0:52:50,0:52:07,361/669,235/455,,
362.,Chaiwat Srivalwat,CHAIWAT,2642,Micro Marathon 5K,Male,MOpen,0:53:11,0:53:04,362/669,127/213,,
363.,Anchana Srivalwat,ANCHANA,2638,Micro Marathon 5K,Female,FOpen,0:53:11,0:53:05,363/669,236/455,,
364.,Tanakiat Am-Pa,BALLG_5,1660,Micro Marathon 5K,Male,MOpen,0:53:12,0:43:42,364/669,128/213,,
365.,Waree Wanissagunpong,WAREEG_5,1658,Micro Marathon 5K,Female,FOpen,0:53:13,0:43:43,365/669,237/455,,
366.,สรวิชญ์ สุขกุล,,3061,Micro Marathon 5K,Male,MOpen,0:53:19,0:53:16,366/669,129/213,,
367.,Poramad Trivalairat,T2P,0190,Micro Marathon 5K,Male,MOpen,0:53:24,0:52:32,367/669,130/213,,
368.,Saowanee Naksamukkee,YUI,2910,Micro Marathon 5K,Female,FOpen,0:53:25,0:52:39,368/669,238/455,,
369.,Jaruwan Suppakitruangrot,DEWZLISM,1708,Micro Marathon 5K,Female,FOpen,0:53:38,0:52:54,369/669,239/455,,
370.,Oranee Pongpisarnsakul,MOONAEW,2178,Micro Marathon 5K,Female,FOpen,0:53:39,0:53:30,370/669,240/455,,
371.,Tanapat Souklime,TRANG,2095,Micro Marathon 5K,Male,MOpen,0:53:41,0:53:36,371/669,131/213,,
372.,Sirakarn Tongwai,FON,2097,Micro Marathon 5K,Female,FOpen,0:53:43,0:53:38,372/669,241/455,,
373.,Siriwan Taweesak,EANGPK,2240,Micro Marathon 5K,Female,FOpen,0:54:07,0:53:13,373/669,242/455,,
374.,Akawit Bejrananda,AKAWIT.B,0386,Micro Marathon 5K,Male,MOpen,0:54:10,0:53:48,374/669,132/213,,
375.,Manlika Thammacharoenrach,MANLIKA,2029,Micro Marathon 5K,Female,FOpen,0:54:31,0:54:04,375/669,243/455,,
376.,Wichai Thammacharoenrach,WICHAI,2030,Micro Marathon 5K,Male,MOpen,0:54:31,0:54:04,376/669,133/213,,
377.,Suleeporn Kongsin,SULEEPORN,2103,Micro Marathon 5K,Female,FOpen,0:54:32,0:54:27,377/669,244/455,,
378.,Netnapa Hommanee,,1689,Micro Marathon 5K,Female,FOpen,0:54:32,0:53:56,378/669,245/455,,
379.,Poonyanoot Klamklin,,1990,Micro Marathon 5K,Female,FOpen,0:54:34,0:53:50,379/669,246/455,,
380.,Arnon Chomsiri,,2430,Micro Marathon 5K,Male,MOpen,0:54:36,0:53:39,380/669,134/213,,
381.,Sirarat Sukpisit,HEERKIK,1346,Micro Marathon 5K,Female,FOpen,0:54:42,0:54:19,381/669,247/455,,
382.,Manisa Thanasumpunth,MANISA,2279,Micro Marathon 5K,Female,FOpen,0:54:43,0:54:43,382/669,248/455,,
383.,Somphob Sukchuang,SOMPHOB,2451,Micro Marathon 5K,Male,MOpen,0:55:16,0:55:13,383/669,135/213,,
384.,Umpai Preeparm,UMPAI,2911,Micro Marathon 5K,Female,FOpen,0:55:16,0:55:12,384/669,249/455,,
385.,Wasana Sungkhaputi,WASANA,0423,Micro Marathon 5K,Female,FOpen,0:55:17,0:55:00,385/669,250/455,,
386.,Yanawut Prasitsontisarn,WINWIN,2466,Micro Marathon 5K,Male,MOpen,0:55:18,0:55:08,386/669,136/213,,
387.,Sukanya Tandhanskul,SUKANYA T,2700,Micro Marathon 5K,Female,FOpen,0:55:19,0:54:42,387/669,251/455,,
388.,Prakit Prasitsontisarn,PRAKIT,2465,Micro Marathon 5K,Male,MOpen,0:55:20,0:55:12,388/669,137/213,,
389.,Thanon Saleepon,PROTON,0433,Micro Marathon 5K,Male,MOpen,0:55:32,0:55:20,389/669,138/213,,
390.,Narissara Rainasuk,NARISARA,0140,Micro Marathon 5K,Female,FOpen,0:55:34,0:55:11,390/669,252/455,,
391.,Surasit Rainasuk,SURASIT R.,0139,Micro Marathon 5K,Male,MOpen,0:55:34,0:55:11,391/669,139/213,,
392.,Krittin Chaimongkol,BOSS,2107,Micro Marathon 5K,Male,MOpen,0:55:35,0:55:13,392/669,140/213,,
393.,Kawin Wongphatikorn,KAWIN,2467,Micro Marathon 5K,Male,MOpen,0:55:35,0:55:05,393/669,141/213,,
394.,Supasajee Sugsin,,1333,Micro Marathon 5K,Female,FOpen,0:55:37,0:55:04,394/669,253/455,,
395.,Tharinda Thararoop,,1332,Micro Marathon 5K,Female,FOpen,0:55:37,0:55:04,395/669,254/455,,
396.,Thanawan Kulthong,THANA.,1299,Micro Marathon 5K,Female,FOpen,0:55:38,0:54:42,396/669,255/455,,
397.,Sineenart Woraphan,,1690,Micro Marathon 5K,Female,FOpen,0:55:50,0:55:13,397/669,256/455,,
398.,Ampaiparn Thientawach,AMPAIPARN,0182,Micro Marathon 5K,Female,FOpen,0:55:51,0:55:32,398/669,257/455,,
399.,Dhayaravi Dhanapriyabhirom,DHANYARAVI,1367,Micro Marathon 5K,Female,FOpen,0:55:56,0:55:56,399/669,258/455,,
400.,Nichanan Chanu,ZOMZOM,1071,Micro Marathon 5K,Female,FOpen,0:56:02,0:55:15,400/669,259/455,,
401.,Teerat Siri-In,TALEE,1072,Micro Marathon 5K,Female,FOpen,0:56:02,0:55:15,401/669,260/455,,
402.,Kanyapuk Koonpluem,NU PANG,0260,Micro Marathon 5K,Female,FOpen,0:56:02,0:55:31,402/669,261/455,,
403.,Dariga Duangklang,DARI,0261,Micro Marathon 5K,Female,FOpen,0:56:03,0:55:33,403/669,262/455,,
404.,Worawoot Nusi-Un,WOOTIE,2208,Micro Marathon 5K,Male,MOpen,0:56:06,0:49:30,404/669,142/213,,
405.,Ornamphai Suwithayapan,TIK,2218,Micro Marathon 5K,Female,FOpen,0:56:10,0:55:12,405/669,263/455,,
406.,Rinpada Morpadungkul,KAYKU,2219,Micro Marathon 5K,Female,FOpen,0:56:12,0:55:15,406/669,264/455,,
407.,Atthanisa Saibua,KIKKAPU,0730,Micro Marathon 5K,Female,FOpen,0:56:13,0:56:06,407/669,265/455,,
408.,Nongnuch Suriyasarn,NONGNUCH S,1766,Micro Marathon 5K,Female,FOpen,0:56:22,0:45:40,408/669,266/455,,
409.,Palita Suwannasab,PALITA,1780,Micro Marathon 5K,Female,FOpen,0:56:22,0:55:41,409/669,267/455,,
410.,Orawan Miliang,ORAWAN M.,0729,Micro Marathon 5K,Female,FOpen,0:56:27,0:56:20,410/669,268/455,,
411.,Yongsamut Tongtawat,YONGSAMUT,0359,Micro Marathon 5K,Male,MOpen,0:56:36,0:56:12,411/669,143/213,,
412.,Sirinan Duangjinda,SINAN,1457,Micro Marathon 5K,Female,FOpen,0:56:44,0:56:44,412/669,269/455,,
413.,Nitaya Ruksaratch,NITAYA,0667,Micro Marathon 5K,Female,FOpen,0:56:44,0:56:34,413/669,270/455,,
414.,Metira Insawart,METIRA,0443,Micro Marathon 5K,Female,FOpen,0:56:57,0:56:34,414/669,271/455,,
415.,Yothaka Sae-Ung,YOTHAKA,0121,Micro Marathon 5K,Female,FOpen,0:56:58,0:56:36,415/669,272/455,,
416.,Wachareeporn Sritrai,WACHAREEPR,0122,Micro Marathon 5K,Female,FOpen,0:56:58,0:56:36,416/669,273/455,,
417.,Suban Tharaboot,SUBAN,0444,Micro Marathon 5K,Female,FOpen,0:57:00,0:56:36,417/669,274/455,,
418.,Araya Itthakornpun,,3050,Micro Marathon 5K,Female,FOpen,0:57:01,0:56:55,418/669,275/455,,
419.,Duangta Jaipetch,DUANGTA,0540,Micro Marathon 5K,Female,FOpen,0:57:02,0:56:39,419/669,276/455,,
420.,Nunegruthai Nurak,NADEAR_SRT,2352,Micro Marathon 5K,Female,FOpen,0:57:06,0:56:55,420/669,277/455,,
421.,Panatda Koadsaard,PANAT5555,2861,Micro Marathon 5K,Female,FOpen,0:57:07,0:56:33,421/669,278/455,,
422.,Wanwisa Suriyasarn,WANWISA S,1807,Micro Marathon 5K,Female,FOpen,0:57:15,0:46:36,422/669,279/455,,
423.,Chonsiphat Khotepongthanan,YOONG,1756,Micro Marathon 5K,Female,FOpen,0:57:24,0:57:15,423/669,280/455,,
